Generation,Game1,Game2
22,4200,160
22,700,160
22,600,0
22,400,160
22,600,160
22,900,80
22,3800,160
22,500,120
22,500,160
22,800,160
22,3900,160
22,600,120
22,900,160
22,800,160
22,4100,60
22,1100,160
22,3800,160
22,500,160
22,400,80
22,600,160
22,900,160
22,4400,190
22,800,160
22,3900,200
22,3900,180
22,400,160
22,800,160
22,900,160
22,800,160
22,600,0
22,500,160
22,4200,20
22,400,160
22,400,160
22,4000,160
22,500,40
22,700,160
22,1100,200
22,700,120
22,800,200
22,500,160
22,400,0
22,400,120
22,1200,160
22,400,120
22,500,160
22,900,160
22,500,120
22,600,0
22,3900,210
22,700,80
22,500,160
22,300,40
22,800,160
22,400,210
22,700,250
22,800,160
22,300,160
22,700,160
22,3800,170
22,400,160
22,800,160
22,3900,200
22,4200,160
22,500,160
22,500,80
22,600,100
22,600,160
22,500,190
22,400,230
22,700,160
22,600,160
23,500,0
23,400,160
23,3900,160
23,600,60
23,1000,160
23,700,70
23,600,120
23,400,160
23,500,200
23,700,160
23,500,160
23,400,160
23,400,160
23,900,160
23,500,200
23,700,160
23,1000,190
23,600,210
23,400,160
23,400,160
23,400,160
23,1000,160
23,400,140
23,800,160
23,800,110
23,400,160
23,400,120
23,700,160
23,400,160
23,1000,160
23,400,160
23,800,160
23,1000,120
23,500,200
23,600,160
23,4100,160
23,4200,160
23,500,160
23,600,160
23,4100,1240
23,700,120
23,500,160
23,500,170
23,3900,160
23,600,180
23,4000,160
23,500,160
23,600,160
23,4100,0
23,3900,120
23,600,160
23,4300,120
23,600,130
23,500,160
23,600,80
23,600,200
23,1000,0
23,800,160
23,700,120
23,800,200
23,600,0
23,800,130
23,400,160
23,400,160
23,900,120
23,500,160
23,500,0
23,600,160
23,400,220
23,4400,160
23,500,160
23,800,160
23,4200,160
23,500,120
23,900,180
23,500,180
23,400,210
23,500,0
23,700,160
23,300,160
23,1200,120
23,600,160
23,600,160
23,300,160
23,700,140
23,700,160
23,3900,210
23,4000,180
23,500,190
23,800,160
23,300,160
23,4000,160
23,900,800
23,600,160
23,3900,80
23,3900,90
23,4200,120
23,600,40
23,4400,160
23,500,160
24,400,20
24,500,160
24,400,0
24,400,950
24,600,200
24,400,120
24,300,160
24,700,180
24,700,160
24,700,160
24,800,160
24,800,80
24,400,130
24,900,20
24,900,2290
24,400,80
24,4300,240
24,800,0
24,4000,160
24,300,160
24,1000,200
24,1000,120
24,900,90
24,4100,160
24,700,160
24,3800,160
24,400,120
24,500,160
24,400,20
24,800,160
24,900,150
24,400,160
24,500,50
24,600,120
24,700,190
24,800,40
24,400,40
24,600,120
24,800,140
24,4100,190
24,4300,0
24,800,190
24,600,160
24,1100,150
24,200,160
24,400,160
24,700,170
24,3900,160
24,500,160
24,400,120
24,700,160
24,500,160
24,400,160
24,500,160
24,400,160
24,600,80
24,700,160
24,1000,60
24,800,220
24,500,160
24,400,180
24,400,80
24,4500,120
24,500,160
24,600,170
24,900,200
24,700,90
24,4100,50
24,800,80
24,4100,60
24,600,160
24,500,160
24,3900,160
24,700,170
24,4100,60
24,500,170
24,600,20
24,700,230
24,600,120
24,800,190
24,300,200
24,300,160
24,800,160
24,700,80
24,1200,160
24,800,120
24,500,160
24,500,0
24,700,30
24,600,160
24,4300,160
24,700,150
24,400,830
24,300,160
24,800,160
24,800,90
24,500,80
24,900,0
24,600,120
24,400,210
25,500,0
25,500,80
25,600,230
25,3900,60
25,500,120
25,800,220
25,800,80
25,800,40
25,3800,0
25,600,150
25,700,90
25,500,160
25,700,0
25,400,160
25,4200,60
25,400,200
25,3900,0
25,1000,850
25,3800,160
25,3900,10
25,1000,160
25,900,40
25,4000,160
25,700,210
25,800,0
25,4000,0
25,4100,160
25,500,0
25,3900,160
25,600,50
25,500,0
25,1000,160
25,3900,0
25,400,80
25,400,160
25,600,100
25,800,150
25,800,80
25,500,120
25,900,200
25,500,0
25,600,160
25,900,120
25,700,220
25,700,2790
25,800,200
25,800,30
25,700,0
25,3800,40
25,800,180
25,4300,90
25,500,40
25,600,0
25,500,10
25,400,0
25,4400,200
25,500,120
25,800,80
25,3900,0
25,900,50
25,600,120
25,1100,160
25,400,0
25,400,1500
25,4000,200
25,700,120
25,4000,220
25,500,130
25,4000,0
25,4100,160
25,400,1030
25,4400,120
25,3900,160
25,500,120
25,700,190
25,4200,60
25,500,60
25,400,140
25,4300,120
25,4100,1190
25,400,0
25,600,190
25,700,120
25,600,90
25,700,120
25,700,160
25,400,120
25,4100,0
25,400,160
25,600,160
25,4200,200
25,3800,0
25,800,180
25,1100,160
25,400,160
25,3900,170
25,800,120
25,3900,0
25,400,160
25,3900,0
26,400,90
26,400,120
26,600,50
26,400,40
26,400,90
26,400,80
26,700,160
26,700,120
26,400,150
26,400,160
26,600,120
26,400,880
26,700,0
26,400,160
26,800,100
26,3900,160
26,3900,90
26,700,160
26,400,170
26,800,170
26,800,120
26,4200,70
26,4000,40
26,4000,160
26,4100,40
26,3900,0
26,500,120
26,3800,160
26,400,120
26,1200,200
26,700,0
26,1000,60
26,700,140
26,500,160
26,600,160
26,600,0
26,400,80
26,500,80
26,600,160
26,1200,120
26,500,1320
26,400,200
26,3900,920
26,700,240
26,1400,160
26,4700,0
26,400,80
26,700,90
26,400,1090
26,3900,40
26,1400,80
26,600,120
26,600,70
26,800,160
26,400,60
26,800,0
26,800,120
26,800,160
26,800,60
26,400,180
26,400,40
26,4100,160
26,600,80
26,800,160
26,700,160
26,500,60
26,700,120
26,4200,40
26,3900,110
26,800,160
26,4200,80
26,700,160
26,800,1070
26,4300,80
26,400,140
26,400,160
26,600,0
26,700,160
26,4000,220
26,400,0
26,500,120
26,800,160
26,400,70
26,500,160
26,900,40
26,4300,200
26,4200,160
26,800,70
26,4200,250
26,700,160
26,600,80
26,3900,160
26,800,0
26,4100,120
26,800,160
26,800,220
26,4000,120
26,1900,160
26,700,160
26,700,130
27,800,0
27,400,70
27,900,120
27,700,160
27,400,80
27,400,40
27,500,160
27,400,170
27,400,0
27,600,0
27,4200,150
27,4100,160
27,700,0
27,4200,120
27,900,80
27,3900,120
27,600,150
27,600,80
27,1400,40
27,700,40
27,4300,10
27,700,160
27,800,160
27,4200,50
27,3900,160
27,3900,160
27,4000,870
27,700,90
27,500,1450
27,3800,160
27,4000,70
27,500,70
27,300,160
27,600,200
27,400,160
27,1000,120
27,400,160
27,400,130
27,700,20
27,3800,160
27,4200,160
27,800,160
27,800,160
27,700,190
27,4200,20
27,400,0
27,4200,170
27,4100,90
27,400,90
27,900,160
27,600,0
27,400,200
27,500,220
27,600,0
27,700,160
27,400,60
27,400,160
27,4100,60
27,4200,160
27,700,80
27,800,860
27,900,160
27,600,120
27,4300,200
27,3800,160
27,600,30
27,600,160
27,600,160
27,500,200
27,3900,200
27,400,40
27,3900,50
27,3900,160
27,3900,160
27,3900,160
27,700,80
27,500,200
27,900,120
27,300,2310
27,400,40
27,400,90
27,3900,50
27,400,160
27,600,70
27,3800,60
27,3800,180
27,500,0
27,400,160
27,600,0
27,300,160
27,4000,60
27,600,160
27,800,980
27,500,10
27,800,160
27,600,60
27,700,160
27,4400,0
27,800,120
27,400,250
28,600,160
28,500,0
28,900,10
28,600,160
28,800,160
28,500,0
28,3800,40
28,900,160
28,400,160
28,1100,0
28,600,0
28,400,160
28,400,160
28,800,160
28,400,160
28,3900,140
28,500,160
28,600,160
28,700,10
28,3900,120
28,600,170
28,7700,160
28,800,130
28,700,110
28,800,240
28,1200,90
28,3900,200
28,400,150
28,600,0
28,700,240
28,800,160
28,3900,160
28,600,100
28,400,0
28,500,160
28,400,160
28,600,210
28,400,40
28,800,160
28,900,160
28,700,120
28,600,160
28,400,40
28,900,60
28,600,150
28,3900,160
28,4400,160
28,4100,160
28,900,70
28,3900,140
28,700,150
28,700,40
28,900,160
28,600,1590
28,4000,80
28,900,160
28,600,160
28,600,160
28,4100,110
28,400,10
28,300,200
28,500,160
28,700,200
28,600,150
28,3800,180
28,4200,160
28,500,160
28,300,160
28,400,170
28,300,140
28,800,160
28,4700,130
28,600,160
28,4200,110
28,3900,160
28,400,50
28,600,160
28,500,10
28,800,70
28,1400,70
28,3900,160
28,500,200
28,700,160
28,800,160
28,700,160
28,400,40
28,400,0
28,800,160
28,400,80
28,3800,90
28,900,160
28,500,220
28,400,110
28,600,90
28,4100,90
28,4300,160
28,4000,90
28,4300,120
28,700,200
28,800,0
29,400,70
29,500,130
29,900,100
29,600,80
29,500,160
29,3800,160
29,700,150
29,600,180
29,700,160
29,400,130
29,400,20
29,400,900
29,1100,60
29,700,160
29,700,40
29,400,90
29,3900,80
29,900,160
29,4000,160
29,800,180
29,700,160
29,4100,160
29,700,840
29,4000,160
29,600,160
29,600,220
29,3900,200
29,500,120
29,700,160
29,3900,80
29,600,20
29,900,90
29,8600,130
29,600,220
29,1200,160
29,700,160
29,400,120
29,4100,160
29,4100,120
29,4000,160
29,4300,160
29,900,70
29,600,80
29,600,180
29,1000,160
29,600,50
29,800,160
29,400,200
29,700,40
29,600,160
29,800,160
29,4000,160
29,500,130
29,1200,200
29,400,70
29,700,40
29,3900,120
29,1000,90
29,600,160
29,900,60
29,500,40
29,500,160
29,700,70
29,500,80
29,900,80
29,500,160
29,700,120
29,4300,160
29,4200,200
29,400,180
29,4000,170
29,4100,30
29,600,130
29,1000,2190
29,500,160
29,900,120
29,700,200
29,400,180
29,600,0
29,900,150
29,700,120
29,700,160
29,4100,160
29,800,80
29,700,130
29,400,160
29,500,0
29,800,160
29,800,40
29,4000,180
29,3800,190
29,400,90
29,500,80
29,600,160
29,400,130
29,4000,80
29,4100,160
29,500,160
29,700,80
29,3900,160
30,500,160
30,800,0
30,800,190
30,500,80
30,600,160
30,800,160
30,1100,160
30,3800,160
30,600,160
30,600,150
30,4100,180
30,800,160
30,3800,160
30,3900,180
30,800,160
30,600,120
30,500,180
30,600,80
30,500,160
30,800,200
30,700,160
30,700,160
30,500,40
30,600,60
30,600,1060
30,800,160
30,3800,220
30,4000,160
30,4100,160
30,400,200
30,3900,130
30,4000,160
30,600,120
30,500,160
30,800,180
30,600,60
30,600,110
30,900,0
30,500,160
30,600,80
30,4400,160
30,900,160
30,4000,160
30,600,160
30,500,60
30,600,200
30,500,160
30,4100,200
30,500,50
30,500,160
30,700,40
30,4000,160
30,4100,160
30,800,180
30,800,120
30,500,160
30,4200,160
30,500,160
30,1200,160
30,500,160
30,400,160
30,400,160
30,700,160
30,600,200
30,600,160
30,800,160
30,4200,890
30,900,120
30,4200,90
30,800,180
30,3900,200
30,800,200
30,700,160
30,600,100
30,800,160
30,4000,160
30,4000,180
30,800,160
30,500,40
30,900,140
30,4100,120
30,4100,190
30,4000,50
30,900,200
30,700,160
30,700,160
30,400,0
30,400,160
30,600,70
30,500,40
30,500,90
30,600,160
30,3900,120
30,400,160
30,900,0
30,4000,160
30,3900,40
30,600,160
30,3900,150
30,4100,140
31,400,0
31,800,80
31,600,160
31,400,160
31,500,120
31,600,160
31,400,200
31,4400,50
31,400,160
31,400,160
31,4100,160
31,3900,210
31,900,160
31,4200,60
31,3800,160
31,500,160
31,600,100
31,500,160
31,3900,160
31,900,160
31,1000,70
31,600,160
31,3900,160
31,600,160
31,4000,120
31,400,160
31,700,200
31,800,160
31,4200,120
31,4600,160
31,900,160
31,1200,90
31,800,180
31,500,120
31,4400,40
31,4100,40
31,700,160
31,800,160
31,500,160
31,900,160
31,1200,160
31,800,160
31,500,160
31,4100,160
31,4000,40
31,600,160
31,400,190
31,4400,160
31,4200,160
31,4100,100
31,800,160
31,4100,120
31,400,80
31,1000,200
31,700,160
31,400,140
31,800,160
31,4100,160
31,4200,160
31,500,120
31,3900,130
31,4000,90
31,4300,50
31,500,40
31,800,210
31,3900,160
31,800,160
31,500,40
31,900,60
31,4000,160
31,3900,80
31,900,160
31,600,160
31,400,70
31,800,80
31,4100,150
31,1100,60
31,1100,80
31,900,160
31,4100,220
31,600,160
31,600,180
31,700,200
31,400,160
31,1000,160
31,4100,160
31,3900,160
31,400,160
31,800,160
31,3900,40
31,800,160
31,4000,160
31,600,160
31,1100,160
31,1000,60
31,4000,40
31,900,140
31,600,160
31,800,160
31,4200,190
32,1200,160
32,500,160
32,900,160
32,600,160
32,800,160
32,400,160
32,3800,160
32,800,160
32,700,160
32,4000,160
32,600,160
32,500,160
32,700,180
32,500,160
32,500,1230
32,4000,160
32,600,180
32,4000,0
32,800,160
32,1000,200
32,600,160
32,4000,160
32,4100,160
32,700,100
32,500,120
32,4200,160
32,4100,160
32,900,160
32,3900,160
32,600,160
32,1000,160
32,500,0
32,4100,160
32,800,160
32,4500,200
32,600,160
32,4100,160
32,3900,160
32,900,160
32,1300,160
32,500,160
32,700,160
32,600,120
32,700,160
32,4100,160
32,700,160
32,500,120
32,4100,160
32,800,160
32,900,160
32,900,160
32,400,120
32,900,160
32,1200,160
32,4000,160
32,4200,160
32,4200,160
32,400,160
32,3900,160
32,700,160
32,3800,160
32,3800,160
32,900,50
32,700,160
32,500,160
32,700,160
32,800,160
32,700,160
32,800,120
32,3900,160
32,400,160
32,600,120
32,500,160
32,500,160
32,900,160
32,4000,40
32,1000,110
32,4200,160
32,500,160
32,4000,160
32,4000,160
32,600,160
32,1000,160
32,4200,150
32,600,60
32,700,30
32,4100,160
32,900,160
32,400,200
32,800,190
32,600,160
32,800,160
32,3800,190
32,700,120
32,800,160
32,500,190
32,7700,160
32,400,120
32,800,80
32,4100,160
33,400,860
33,600,160
33,4000,60
33,800,160
33,700,160
33,400,160
33,4000,160
33,900,160
33,900,100
33,800,160
33,4000,160
33,500,160
33,600,160
33,600,160
33,4000,160
33,600,160
33,500,160
33,700,160
33,1000,160
33,800,160
33,900,160
33,1000,160
33,3800,160
33,1100,160
33,500,160
33,500,160
33,4000,120
33,700,160
33,1000,160
33,400,160
33,700,160
33,1200,160
33,3800,160
33,4200,160
33,500,180
33,800,0
33,900,30
33,4000,160
33,800,160
33,700,160
33,600,190
33,4200,160
33,900,160
33,1100,160
33,4300,160
33,4200,220
33,700,160
33,3800,160
33,500,60
33,4200,160
33,400,160
33,700,160
33,4000,160
33,500,160
33,1000,100
33,4300,0
33,700,160
33,900,150
33,4100,120
33,500,160
33,4000,160
33,400,120
33,600,160
33,500,160
33,4100,160
33,900,160
33,800,160
33,600,160
33,600,90
33,4200,160
33,4100,160
33,400,60
33,1000,160
33,500,160
33,4100,60
33,900,160
33,900,160
33,700,170
33,600,160
33,600,160
33,900,160
33,400,160
33,800,160
33,500,160
33,3900,160
33,700,180
33,500,120
33,3900,160
33,900,160
33,400,160
33,500,160
33,400,160
33,700,160
33,900,160
33,900,160
33,300,160
33,1400,160
33,700,160
33,3900,160
33,500,160
34,300,120
34,3800,120
34,700,160
34,600,80
34,400,120
34,600,160
34,900,160
34,600,80
34,500,160
34,4100,160
34,4200,160
34,600,160
34,800,160
34,4500,160
34,4400,160
34,600,160
34,500,720
34,600,160
34,3900,160
34,3900,0
34,3800,160
34,700,80
34,400,130
34,700,840
34,4000,160
34,500,30
34,500,100
34,600,160
34,8000,160
34,4100,160
34,4100,160
34,300,160
34,4100,160
34,3800,120
34,800,120
34,800,80
34,400,160
34,4100,160
34,600,180
34,900,110
34,700,160
34,300,160
34,4500,80
34,1000,160
34,300,160
34,400,160
34,4500,160
34,400,160
34,3900,160
34,700,160
34,4000,160
34,700,160
34,300,50
34,700,160
34,500,60
34,500,160
34,700,160
34,600,160
34,600,160
34,400,160
34,3900,0
34,500,160
34,3800,160
34,4400,160
34,300,160
34,600,160
34,300,160
34,600,160
34,3900,160
34,300,160
34,4100,160
34,4100,160
34,600,160
34,4200,160
34,4000,160
34,500,160
34,3900,60
34,900,160
34,4000,160
34,3900,160
34,800,160
34,4100,160
34,700,160
34,600,160
34,700,160
34,500,180
34,800,160
34,600,160
34,800,160
34,600,160
34,800,160
34,700,160
34,700,160
34,700,120
34,600,160
34,400,160
34,4700,160
34,400,160
34,700,160
34,400,160
35,700,160
35,4200,160
35,500,160
35,400,80
35,600,160
35,700,160
35,700,130
35,3900,140
35,3900,160
35,600,200
35,800,160
35,4000,150
35,600,160
35,400,80
35,4100,160
35,700,80
35,3900,160
35,3900,160
35,600,160
35,500,160
35,4000,160
35,400,160
35,4000,160
35,500,160
35,4200,80
35,3800,40
35,500,90
35,3800,160
35,3900,160
35,900,160
35,3900,160
35,400,80
35,500,120
35,600,160
35,700,80
35,600,160
35,400,160
35,900,160
35,800,160
35,600,160
35,4200,160
35,3900,160
35,400,120
35,4100,160
35,500,160
35,4100,160
35,3900,90
35,800,160
35,900,160
35,4200,80
35,500,160
35,800,160
35,700,160
35,400,160
35,4000,100
35,1100,160
35,900,160
35,600,160
35,700,160
35,400,160
35,500,160
35,400,160
35,800,160
35,500,160
35,800,160
35,400,160
35,500,160
35,700,160
35,700,160
35,3900,40
35,4000,160
35,600,160
35,800,160
35,4000,160
35,500,160
35,4300,160
35,700,80
35,600,160
35,200,160
35,400,160
35,900,160
35,600,160
35,4400,160
35,500,160
35,4100,160
35,1400,160
35,500,160
35,4000,160
35,4000,160
35,500,80
35,800,160
35,4000,160
35,4100,80
35,4200,160
35,900,160
35,700,160
35,400,160
35,600,160
35,1100,160
35,4000,160
36,600,120
36,800,160
36,400,160
36,600,160
36,400,160
36,4100,160
36,600,160
36,700,160
36,400,160
36,500,160
36,3800,160
36,600,160
36,4100,160
36,4200,160
36,800,160
36,1200,160
36,800,160
36,4000,160
36,3800,160
36,4000,160
36,4000,160
36,800,160
36,500,120
36,300,160
36,500,160
36,4300,160
36,700,160
36,1000,140
36,4200,160
36,4200,160
36,4200,200
36,4000,160
36,600,160
36,800,160
36,700,160
36,500,80
36,800,150
36,4100,160
36,800,160
36,700,160
36,4100,160
36,400,160
36,1000,210
36,700,80
36,3800,160
36,3900,160
36,500,160
36,500,160
36,400,160
36,4200,160
36,800,160
36,700,160
36,4200,160
36,800,180
36,4200,160
36,4400,160
36,4300,160
36,800,160
36,500,160
36,3900,160
36,700,160
36,700,160
36,1000,120
36,600,160
36,800,160
36,3800,160
36,800,160
36,900,140
36,800,90
36,3900,160
36,4600,160
36,4400,160
36,4100,160
36,600,160
36,500,160
36,4200,120
36,3900,160
36,700,160
36,4200,160
36,3900,160
36,600,160
36,700,160
36,4200,160
36,600,160
36,500,160
36,4200,160
36,900,160
36,7700,180
36,4200,160
36,800,160
36,4500,160
36,4100,160
36,400,160
36,700,170
36,4100,160
36,600,160
36,3900,160
36,300,160
36,500,120
36,400,160
37,1000,110
37,400,160
37,700,160
37,400,2130
37,600,160
37,700,160
37,600,160
37,500,160
37,4100,160
37,4100,120
37,800,160
37,500,160
37,800,0
37,500,200
37,700,160
37,800,160
37,600,160
37,4000,120
37,600,160
37,4000,120
37,4200,160
37,4100,160
37,700,0
37,800,160
37,4200,160
37,700,160
37,300,160
37,4600,0
37,900,160
37,800,180
37,3800,160
37,800,160
37,4200,160
37,4100,160
37,800,160
37,4000,160
37,4300,160
37,600,120
37,800,120
37,400,160
37,4400,160
37,4000,160
37,900,160
37,500,160
37,4200,160
37,3800,160
37,500,160
37,700,160
37,600,160
37,4200,140
37,700,180
37,1400,160
37,700,160
37,500,160
37,300,160
37,4000,160
37,400,160
37,700,170
37,600,160
37,500,160
37,600,160
37,1100,160
37,700,160
37,600,160
37,3900,210
37,800,160
37,500,160
37,700,160
37,400,160
37,1200,160
37,500,160
37,500,160
37,4000,30
37,4200,160
37,3800,160
37,4000,160
37,800,160
37,400,160
37,1000,160
37,800,160
37,4200,160
37,1000,160
37,3900,160
37,3900,160
37,4200,160
37,500,160
37,3900,170
37,800,120
37,700,120
37,700,160
37,500,150
37,400,160
37,500,160
37,600,160
37,600,160
37,4200,160
37,300,160
37,4000,160
37,500,0
37,3900,220
38,900,40
38,700,160
38,4000,130
38,500,160
38,600,180
38,400,160
38,500,160
38,700,180
38,800,160
38,4200,120
38,4000,160
38,400,40
38,4000,160
38,4300,60
38,900,160
38,3800,160
38,3900,160
38,1000,160
38,4200,210
38,900,160
38,600,110
38,4200,160
38,800,120
38,700,160
38,1200,160
38,700,160
38,3900,160
38,300,230
38,400,160
38,700,160
38,300,160
38,400,160
38,4000,130
38,800,170
38,4400,160
38,300,160
38,800,170
38,400,160
38,500,130
38,700,160
38,400,200
38,1200,160
38,4100,160
38,1100,160
38,400,160
38,700,160
38,600,160
38,500,200
38,4000,160
38,1000,0
38,600,160
38,1000,80
38,500,100
38,500,160
38,3900,180
38,800,160
38,500,160
38,500,160
38,600,160
38,4000,160
38,4400,160
38,900,130
38,4100,80
38,400,160
38,600,160
38,4000,160
38,3800,160
38,500,160
38,700,120
38,500,160
38,600,40
38,700,160
38,3900,180
38,3900,160
38,400,160
38,500,240
38,800,160
38,500,160
38,600,70
38,800,120
38,500,160
38,4200,160
38,4100,160
38,600,60
38,3900,160
38,400,140
38,4200,160
38,800,160
38,400,160
38,4100,160
38,4000,160
38,4000,140
38,4400,120
38,4000,200
38,600,200
38,900,120
38,800,200
38,500,90
38,500,210
38,900,160
39,700,160
39,900,160
39,4200,160
39,1100,160
39,3900,200
39,800,160
39,900,200
39,700,0
39,1100,160
39,4100,160
39,4200,160
39,1100,160
39,800,220
39,700,160
39,4100,120
39,600,160
39,700,160
39,900,160
39,900,160
39,600,160
39,900,160
39,700,160
39,4100,160
39,4100,160
39,4100,160
39,1300,0
39,400,160
39,800,200
39,1000,160
39,4000,160
39,700,120
39,400,160
39,600,160
39,4100,160
39,3900,100
39,4100,160
39,600,110
39,3900,160
39,600,160
39,800,160
39,700,160
39,500,160
39,600,160
39,900,160
39,4000,160
39,4100,160
39,4100,150
39,4100,120
39,4000,160
39,600,160
39,1300,160
39,3800,150
39,1100,160
39,700,160
39,800,160
39,700,160
39,500,30
39,4600,160
39,800,90
39,3900,160
39,600,0
39,900,160
39,3900,180
39,400,160
39,4000,160
39,600,160
39,400,160
39,900,160
39,600,160
39,700,30
39,1000,160
39,4100,120
39,500,160
39,700,160
39,3900,230
39,600,160
39,700,160
39,500,60
39,500,160
39,700,160
39,800,160
39,300,80
39,3900,160
39,3900,160
39,600,160
39,4300,160
39,3900,150
39,4000,160
39,600,160
39,4000,160
39,800,160
39,500,160
39,4200,160
39,900,160
39,900,160
39,400,220
39,700,160
39,1000,160
39,3800,160
39,4000,160
40,400,160
40,4200,160
40,400,160
40,500,170
40,700,160
40,500,140
40,300,160
40,4000,160
40,600,160
40,1000,160
40,600,90
40,1100,120
40,3800,160
40,700,160
40,3900,160
40,3900,160
40,600,160
40,4000,160
40,800,160
40,500,160
40,900,160
40,500,160
40,800,40
40,800,160
40,4000,160
40,600,160
40,900,160
40,4200,220
40,900,160
40,500,160
40,700,160
40,4000,0
40,3900,180
40,600,160
40,3800,200
40,500,0
40,4100,160
40,500,160
40,500,160
40,600,0
40,800,160
40,3900,120
40,500,160
40,900,160
40,3900,160
40,4400,160
40,3900,180
40,4400,160
40,600,160
40,400,160
40,700,160
40,4500,140
40,3900,160
40,600,160
40,800,120
40,3900,160
40,300,220
40,4000,160
40,600,0
40,500,160
40,3900,160
40,500,0
40,4100,160
40,3900,160
40,500,200
40,500,160
40,200,160
40,800,80
40,4400,160
40,600,160
40,700,160
40,3800,160
40,400,160
40,4100,160
40,900,160
40,600,160
40,600,120
40,500,160
40,500,160
40,3800,160
40,4100,160
40,800,160
40,600,160
40,3800,180
40,4000,160
40,400,160
40,400,160
40,4000,160
40,4000,160
40,700,120
40,900,120
40,800,120
40,300,160
40,4100,160
40,4300,160
40,4000,160
40,4000,160
40,700,160
40,800,160
40,500,160
41,500,0
41,500,160
41,1000,160
41,3900,160
41,800,160
41,4100,0
41,1200,210
41,700,160
41,600,160
41,500,160
41,400,160
41,1200,180
41,400,0
41,500,160
41,800,160
41,1100,220
41,3900,160
41,400,160
41,3900,160
41,3900,160
41,600,180
41,1400,120
41,700,210
41,1000,160
41,4000,80
41,600,160
41,500,160
41,700,160
41,900,0
41,1000,160
41,800,160
41,400,160
41,700,160
41,800,160
41,4500,180
41,500,160
41,400,160
41,600,160
41,700,160
41,300,160
41,1000,160
41,400,160
41,700,160
41,700,160
41,600,160
41,400,160
41,800,0
41,500,160
41,800,160
41,3900,160
41,700,160
41,800,160
41,4000,160
41,1300,160
41,4300,160
41,500,120
41,1400,160
41,600,160
41,400,160
41,3800,160
41,600,160
41,700,210
41,4000,160
41,700,160
41,4000,160
41,800,160
41,600,160
41,400,160
41,800,200
41,4000,0
41,4000,160
41,500,160
41,700,180
41,900,170
41,400,170
41,500,30
41,1100,60
41,700,160
41,4200,160
41,700,160
41,400,160
41,800,160
41,400,160
41,900,160
41,3900,160
41,500,30
41,400,160
41,700,80
41,900,160
41,1000,170
41,700,160
41,500,160
41,400,160
41,1000,160
41,4100,160
41,800,160
41,900,160
41,500,160
41,800,160
41,4100,30
42,500,120
42,900,160
42,3900,120
42,600,160
42,4000,120
42,3800,210
42,800,160
42,3900,160
42,800,80
42,600,160
42,1200,160
42,4100,160
42,700,0
42,3800,160
42,700,120
42,800,160
42,600,160
42,900,170
42,800,160
42,900,160
42,500,160
42,900,80
42,4500,190
42,800,160
42,1000,160
42,700,160
42,500,160
42,3900,160
42,700,160
42,600,160
42,4100,160
42,400,160
42,4000,160
42,800,160
42,4000,140
42,700,140
42,400,160
42,600,140
42,600,220
42,3900,120
42,4000,160
42,4200,120
42,800,120
42,800,160
42,4100,160
42,4100,120
42,700,60
42,600,160
42,400,160
42,400,210
42,700,160
42,400,160
42,600,220
42,700,160
42,600,160
42,700,160
42,600,160
42,600,160
42,700,160
42,500,160
42,700,160
42,500,160
42,600,160
42,900,160
42,500,160
42,3900,150
42,3900,160
42,800,160
